cycle,state,pollster,samplesize,candidate_name,Percentage.of.Vote.won.x,Candidateidentifier,daysLeft,numberSupport,Democrat,Republican,pvi,experienced
2020,Iowa,Quinnipiac University,1205,Joni K. Ernst,45,2020IAErnst,-34,542,0,1,-2.64,1
2020,Iowa,RABA Research,780,Joni K. Ernst,39,2020IAErnst,-42,304,0,1,-2.64,1
2020,Iowa,Monmouth University,402,Joni K. Ernst,47,2020IAErnst,-47,184,0,1,-2.64,1
2020,Iowa,Monmouth University,402,Joni K. Ernst,46,2020IAErnst,-47,188,0,1,-2.64,1
2020,Iowa,Siena College/The New York Times Upshot,501,Joni K. Ernst,40,2020IAErnst,-49,200,0,1,-2.64,1
2020,Iowa,Selzer & Co.,658,Joni K. Ernst,42,2020IAErnst,-51,276,0,1,-2.64,1
2020,Iowa,Fabrizio Ward/Hart Research Associates,800,Joni K. Ernst,50,2020IAErnst,-66,400,0,1,-2.64,1
2020,Iowa,Monmouth University,401,Joni K. Ernst,48,2020IAErnst,-97,192,0,1,-2.64,1
2020,Iowa,Data for Progress,1101,Joni K. Ernst,43,2020IAErnst,-103,473,0,1,-2.64,1
2020,Iowa,RMG Research,500,Joni K. Ernst,36,2020IAErnst,-100,180,0,1,-2.64,1
2020,Iowa,Selzer & Co.,674,Joni K. Ernst,43,2020IAErnst,-150,289,0,1,-2.64,1
2020,Iowa,Civiqs,865,Joni K. Ernst,45,2020IAErnst,-151,389,0,1,-2.64,1
2020,Iowa,Public Policy Polling,1222,Joni K. Ernst,43,2020IAErnst,-188,525,0,1,-2.64,1
2020,GeorgiaS,Civiqs,1041,Kelly Loeffler,37,2020GALoeffler,-12,229,0,1,-5.23,0
2020,GeorgiaS,Civiqs,1041,Kelly Loeffler,39,2020GALoeffler,-75,385,0,1,-5.23,0
2020,GeorgiaS,University of Georgia,1145,Kelly Loeffler,24,2020GALoeffler,-21,230,0,1,-5.23,0
2020,GeorgiaS,Landmark Communications,500,Kelly Loeffler,24,2020GALoeffler,-14,118,0,1,-5.23,0
2020,GeorgiaS,Emerson College,506,Kelly Loeffler,24,2020GALoeffler,-18,100,0,1,-5.23,0
2020,GeorgiaS,Emerson College,506,Kelly Loeffler,42,2020GALoeffler,-81,211,0,1,-5.23,0
2020,GeorgiaS,Siena College/The New York Times Upshot,759,Kelly Loeffler,41,2020GALoeffler,-22,174,0,1,-5.23,0
2020,GeorgiaS,Siena College/The New York Times Upshot,759,Kelly Loeffler,23,2020GALoeffler,-85,311,0,1,-5.23,0
2020,GeorgiaS,SurveyUSA,677,Kelly Loeffler,26,2020GALoeffler,-27,176,0,1,-5.23,0
2020,GeorgiaS,Quinnipiac University,1160,Kelly Loeffler,44,2020GALoeffler,-27,232,0,1,-5.23,0
2020,GeorgiaS,Quinnipiac University,1160,Kelly Loeffler,23,2020GALoeffler,-90,510,0,1,-5.23,0
2020,GeorgiaS,Public Policy Polling,528,Kelly Loeffler,24,2020GALoeffler,-27,126,0,1,-5.23,0
2020,GeorgiaS,Landmark Communications,600,Kelly Loeffler,26,2020GALoeffler,-28,154,0,1,-5.23,0
2020,GeorgiaS,University of Georgia,1106,Kelly Loeffler,22,2020GALoeffler,-38,241,0,1,-5.23,0
2020,GeorgiaS,Civiqs,969,Kelly Loeffler,37,2020GALoeffler,-39,203,0,1,-5.23,0
2020,GeorgiaS,Civiqs,969,Kelly Loeffler,39,2020GALoeffler,-102,377,0,1,-5.23,0
2020,GeorgiaS,Quinnipiac University,1125,Kelly Loeffler,23,2020GALoeffler,-42,258,0,1,-5.23,0
2020,GeorgiaS,Redfield & Wilton Strategies,789,Kelly Loeffler,25,2020GALoeffler,-42,197,0,1,-5.23,0
2020,GeorgiaS,Monmouth University,402,Kelly Loeffler,23,2020GALoeffler,-48,92,0,1,-5.23,0
2020,GeorgiaS,Siena College/The New York Times Upshot,523,Kelly Loeffler,23,2020GALoeffler,-49,120,0,1,-5.23,0
2020,GeorgiaS,University of Georgia,1150,Kelly Loeffler,24,2020GALoeffler,-54,270,0,1,-5.23,0
2020,GeorgiaS,Redfield & Wilton Strategies,800,Kelly Loeffler,26,2020GALoeffler,-53,208,0,1,-5.23,0
2020,GeorgiaS,Fabrizio Ward/Hart Research Associates,800,Kelly Loeffler,24,2020GALoeffler,-66,192,0,1,-5.23,0
2020,GeorgiaS,SurveyUSA,623,Kelly Loeffler,26,2020GALoeffler,-90,161,0,1,-5.23,0
2020,GeorgiaS,Monmouth University,402,Kelly Loeffler,26,2020GALoeffler,-104,104,0,1,-5.23,0
2020,GeorgiaS,Civiqs,1339,Kelly Loeffler,32,2020GALoeffler,-172,160,0,1,-5.23,0
2020,GeorgiaS,Civiqs,1339,Kelly Loeffler,32,2020GALoeffler,-235,428,0,1,-5.23,0
2020,GeorgiaS,University of Georgia,1117,Kelly Loeffler,18,2020GALoeffler,-254,213,0,1,-5.23,0
2020,Massachusetts,NA,1,Kevin O'Connor,29,2020MAConnor,1,0,0,1,12.22,1
2020,Delaware,NA,1,Lauren Witzke,27,2020DECWitzke,1,0,0,1,6.19,0
2020,South Carolina,Starboard Communications,800,Lindsey Graham,52,2020SCGraham,-9,415,0,1,-7.77,1
2020,South Carolina,Morning Consult,926,Lindsey Graham,45,2020SCGraham,-24,416,0,1,-7.77,1
2020,South Carolina,Siena College/The New York Times Upshot,605,Lindsey Graham,46,2020SCGraham,-26,278,0,1,-7.77,1
2020,South Carolina,Morning Consult,903,Lindsey Graham,46,2020SCGraham,-33,433,0,1,-7.77,1
2020,South Carolina,Quinnipiac University,1123,Lindsey Graham,48,2020SCGraham,-42,539,0,1,-7.77,1
2020,South Carolina,YouGov,1080,Lindsey Graham,45,2020SCGraham,-43,486,0,1,-7.77,1
2020,South Carolina,Morning Consult,764,Lindsey Graham,46,2020SCGraham,-54,351,0,1,-7.77,1
2020,South Carolina,Morning Consult,782,Lindsey Graham,48,2020SCGraham,-57,351,0,1,-7.77,1
2020,South Carolina,Quinnipiac University,969,Lindsey Graham,48,2020SCGraham,-55,465,0,1,-7.77,1
2020,South Carolina,Quinnipiac University,914,Lindsey Graham,44,2020SCGraham,-97,402,0,1,-7.77,1
2020,South Carolina,Morning Consult,741,Lindsey Graham,44,2020SCGraham,-103,326,0,1,-7.77,1
2020,South Carolina,Gravis Marketing,604,Lindsey Graham,48,2020SCGraham,-110,289,0,1,-7.77,1
2020,South Carolina,Civiqs,591,Lindsey Graham,42,2020SCGraham,-165,248,0,1,-7.77,1
2020,South Carolina,Marist College,2382,Lindsey Graham,54,2020SCGraham,-260,1286,0,1,-7.77,1
2020,South Carolina,East Carolina University,1756,Lindsey Graham,51,2020SCGraham,-278,895,0,1,-7.77,1
2020,South Carolina,Change Research,998,Lindsey Graham,47,2020SCGraham,-334,469,0,1,-7.77,1
2020,Illinois,NA,1,Mark Curran,30,2020ILCurran,1,0,0,1,7.9,1
2020,Illinois,NA,1,Mark Curran,26,2020ILCurran,1,0,0,1,7.9,1
2020,Arizona,Susquehanna Polling & Research Inc.,500,Mark Kelly,47,2020AZKelly,-16,235,1,0,-2.47,0
2020,Arizona,Ipsos,658,Mark Kelly,51,2020AZKelly,-21,335,1,0,-2.47,0
2020,Arizona,Morning Consult,1066,Mark Kelly,48,2020AZKelly,-24,511,1,0,-2.47,0
2020,Arizona,Rasmussen Reports/Pulse Opinion Research,800,Mark Kelly,46,2020AZKelly,-17,368,1,0,-2.47,0
2020,Arizona,Change Research,232,Mark Kelly,54,2020AZKelly,-19,125,1,0,-2.47,0
2020,Arizona,RMG Research,800,Mark Kelly,46,2020AZKelly,-21,368,1,0,-2.47,0
2020,Arizona,Data Orbital,550,Mark Kelly,48,2020AZKelly,-19,264,1,0,-2.47,0
2020,Arizona,YouGov,1065,Mark Kelly,52,2020AZKelly,-22,553,1,0,-2.47,0
2020,Arizona,Ipsos,667,Mark Kelly,52,2020AZKelly,-28,346,1,0,-2.47,0
2020,Arizona,Monmouth University,502,Mark Kelly,51,2020AZKelly,-26,261,1,0,-2.47,0
2020,Arizona,Monmouth University,502,Mark Kelly,52,2020AZKelly,-26,256,1,0,-2.47,0
2020,Arizona,Morning Consult,1144,Mark Kelly,48,2020AZKelly,-33,560,1,0,-2.47,0
2020,Arizona,Trafalgar Group,1045,Mark Kelly,51,2020AZKelly,-29,494,1,0,-2.47,0
2020,Arizona,OH Predictive Insights,608,Mark Kelly,50,2020AZKelly,-31,304,1,0,-2.47,0
2020,Arizona,Ipsos,633,Mark Kelly,51,2020AZKelly,-36,322,1,0,-2.47,0
2020,Arizona,Data Orbital,550,Mark Kelly,49,2020AZKelly,-32,270,1,0,-2.47,0
2020,Arizona,HighGround Inc.,400,Mark Kelly,50,2020AZKelly,-37,200,1,0,-2.47,0
2020,Arizona,Change Research,296,Mark Kelly,51,2020AZKelly,-33,150,1,0,-2.47,0
2020,Arizona,Siena College/The New York Times Upshot,655,Mark Kelly,50,2020AZKelly,-34,327,1,0,-2.47,0
2020,Arizona,Targoz Market Research,1045,Mark Kelly,51,2020AZKelly,-42,532,1,0,-2.47,0
2020,Arizona,Morning Consult,1048,Mark Kelly,51,2020AZKelly,-43,534,1,0,-2.47,0
2020,Arizona,Suffolk University,500,Mark Kelly,49,2020AZKelly,-39,245,1,0,-2.47,0
2020,Arizona,Susquehanna Polling & Research Inc.,500,Mark Kelly,48,2020AZKelly,-40,240,1,0,-2.47,0
2020,Arizona,Data for Progress,481,Mark Kelly,51,2020AZKelly,-50,226,1,0,-2.47,0
2020,Arizona,Change Research,262,Mark Kelly,51,2020AZKelly,-47,133,1,0,-2.47,0
2020,Arizona,ABC News/The Washington Post,579,Mark Kelly,49,2020AZKelly,-50,283,1,0,-2.47,0
2020,Arizona,Morning Consult,907,Mark Kelly,51,2020AZKelly,-54,444,1,0,-2.47,0
2020,Arizona,Morning Consult,900,Mark Kelly,49,2020AZKelly,-57,433,1,0,-2.47,0
2020,Arizona,Redfield & Wilton Strategies,855,Mark Kelly,52,2020AZKelly,-53,444,1,0,-2.47,0
2020,Arizona,Ipsos,565,Mark Kelly,50,2020AZKelly,-54,282,1,0,-2.47,0
2020,Arizona,Monmouth University,420,Mark Kelly,49,2020AZKelly,-54,210,1,0,-2.47,0
2020,Arizona,Monmouth University,420,Mark Kelly,50,2020AZKelly,-54,205,1,0,-2.47,0
2020,Arizona,Siena College/The New York Times Upshot,653,Mark Kelly,50,2020AZKelly,-55,326,1,0,-2.47,0
2020,Arizona,Kaiser Family Foundation,1298,Mark Kelly,44,2020AZKelly,-67,571,1,0,-2.47,0
2020,Arizona,Gravis Marketing,684,Mark Kelly,48,2020AZKelly,-55,328,1,0,-2.47,0
2020,Arizona,YouGov,1102,Mark Kelly,49,2020AZKelly,-56,539,1,0,-2.47,0
2020,Arizona,OH Predictive Insights,600,Mark Kelly,52,2020AZKelly,-57,312,1,0,-2.47,0
2020,Arizona,Benenson Strategy Group/GS Strategy Group,1600,Mark Kelly,48,2020AZKelly,-68,768,1,0,-2.47,0
2020,Arizona,Change Research,470,Mark Kelly,51,2020AZKelly,-61,239,1,0,-2.47,0
2020,Arizona,Redfield & Wilton Strategies,830,Mark Kelly,50,2020AZKelly,-66,439,1,0,-2.47,0
2020,Arizona,Fox News/Beacon Research/Shaw & Co. Research,772,Mark Kelly,56,2020AZKelly,-67,432,1,0,-2.47,0
2020,Arizona,Redfield & Wilton Strategies,856,Mark Kelly,55,2020AZKelly,-80,453,1,0,-2.47,0
2020,Arizona,Emerson College,661,Mark Kelly,52,2020AZKelly,-88,342,1,0,-2.47,0
2020,Arizona,Change Research,428,Mark Kelly,51,2020AZKelly,-89,209,1,0,-2.47,0
2020,Arizona,OH Predictive Insights,603,Mark Kelly,48,2020AZKelly,-93,289,1,0,-2.47,0
2020,Arizona,Data for Progress,1215,Mark Kelly,50,2020AZKelly,-103,607,1,0,-2.47,0
2020,Arizona,Change Research,365,Mark Kelly,49,2020AZKelly,-103,171,1,0,-2.47,0
2020,Arizona,Morning Consult,908,Mark Kelly,52,2020AZKelly,-110,472,1,0,-2.47,0
2020,Arizona,SSRS,873,Mark Kelly,50,2020AZKelly,-109,436,1,0,-2.47,0
2020,Arizona,Redfield & Wilton Strategies,858,Mark Kelly,53,2020AZKelly,-108,454,1,0,-2.47,0
2020,Arizona,Marist College,826,Mark Kelly,53,2020AZKelly,-113,437,1,0,-2.47,0
2020,Arizona,Change Research,345,Mark Kelly,47,2020AZKelly,-117,179,1,0,-2.47,0
2020,Arizona,YouGov,1087,Mark Kelly,46,2020AZKelly,-120,500,1,0,-2.47,0
2020,Arizona,OH Predictive Insights,600,Mark Kelly,52,2020AZKelly,-121,312,1,0,-2.47,0
2020,Arizona,Data Orbital,600,Mark Kelly,50,2020AZKelly,-130,299,1,0,-2.47,0
2020,Arizona,Change Research,311,Mark Kelly,52,2020AZKelly,-131,164,1,0,-2.47,0
2020,Arizona,Redfield & Wilton Strategies,865,Mark Kelly,52,2020AZKelly,-143,423,1,0,-2.47,0
2020,Arizona,Siena College/The New York Times Upshot,650,Mark Kelly,47,2020AZKelly,-149,305,1,0,-2.47,0
2020,Arizona,Civiqs,1368,Mark Kelly,51,2020AZKelly,-144,697,1,0,-2.47,0
2020,Arizona,Fox News/Beacon Research/Shaw & Co. Research,1002,Mark Kelly,50,2020AZKelly,-158,501,1,0,-2.47,0
2020,Arizona,HighGround Inc.,400,Mark Kelly,51,2020AZKelly,-170,205,1,0,-2.47,0
2020,Arizona,OH Predictive Insights,600,Mark Kelly,51,2020AZKelly,-179,306,1,0,-2.47,0
2020,Arizona,OH Predictive Insights,600,Mark Kelly,51,2020AZKelly,-211,306,1,0,-2.47,0
2020,Arizona,Marist College,2523,Mark Kelly,48,2020AZKelly,-239,1211,1,0,-2.47,0
2020,Arizona,Monmouth University,847,Mark Kelly,50,2020AZKelly,-238,423,1,0,-2.47,0
2020,Arizona,Latino Decisions,1036,Mark Kelly,48,2020AZKelly,-243,497,1,0,-2.47,0
2020,Arizona,OH Predictive Insights,600,Mark Kelly,49,2020AZKelly,-246,294,1,0,-2.47,0
2020,Arizona,Public Policy Polling,666,Mark Kelly,47,2020AZKelly,-247,313,1,0,-2.47,0
2020,Arizona,HighGround Inc.,400,Mark Kelly,46,2020AZKelly,-271,184,1,0,-2.47,0
2020,Arizona,Public Policy Polling,760,Mark Kelly,46,2020AZKelly,-307,349,1,0,-2.47,0
2020,Arizona,OH Predictive Insights,628,Mark Kelly,47,2020AZKelly,-337,295,1,0,-2.47,0
2020,Virginia,ABC News/The Washington Post,908,Mark R. Warner,57,2020VAWarner,-22,517,1,0,0.59,1
2020,Virginia,Civiqs,1231,Mark R. Warner,54,2020VAWarner,-24,664,1,0,0.59,1
2020,Virginia,Reconnect Research/Roanoke College,602,Mark R. Warner,55,2020VAWarner,-35,331,1,0,0.59,1
2020,Virginia,Christopher Newport University,796,Mark R. Warner,52,2020VAWarner,-56,413,1,0,0.59,1
2020,Virginia,Virginia Commonwealth University,693,Mark R. Warner,55,2020VAWarner,-68,381,1,0,0.59,1
2020,Virginia,Roanoke College,566,Mark R. Warner,55,2020VAWarner,-87,311,1,0,0.59,1
2020,New Mexico,Public Policy Polling,886,Mark Ronchetti,41,2020NMRonchetti,-35,363,0,1,2.96,0
2020,New Mexico,Research & Polling Inc.,1123,Mark Ronchetti,40,2020NMRonchetti,-70,449,0,1,2.96,0
2020,New Mexico,Public Policy Polling,740,Mark Ronchetti,34,2020NMRonchetti,-145,251,0,1,2.96,0
2020,Tennessee,Cygnal,610,Marquita Bradshaw,36,2020TNBradshaw,-15,217,1,0,-12.87,0
2020,Tennessee,NA,1,Marquita Bradshaw,39,2020TNBradshaw,1,0,1,0,-12.87,0
2020,Tennessee,NA,1,Marquita Bradshaw,36,2020TNBradshaw,1,0,1,0,-12.87,0
2020,Arizona,Susquehanna Polling & Research Inc.,500,Martha McSally,50,2020AZMcSally,-16,250,0,1,-2.47,1
2020,Arizona,Ipsos,658,Martha McSally,43,2020AZMcSally,-21,282,0,1,-2.47,1
2020,Arizona,Morning Consult,1066,Martha McSally,44,2020AZMcSally,-24,469,0,1,-2.47,1
2020,Arizona,Rasmussen Reports/Pulse Opinion Research,800,Martha McSally,46,2020AZMcSally,-17,352,0,1,-2.47,1
2020,Arizona,Change Research,232,Martha McSally,43,2020AZMcSally,-19,99,0,1,-2.47,1
2020,Arizona,RMG Research,800,Martha McSally,39,2020AZMcSally,-21,312,0,1,-2.47,1
2020,Arizona,Data Orbital,550,Martha McSally,42,2020AZMcSally,-19,230,0,1,-2.47,1
2020,Arizona,YouGov,1065,Martha McSally,41,2020AZMcSally,-22,436,0,1,-2.47,1
2020,Arizona,Ipsos,667,Martha McSally,43,2020AZMcSally,-28,273,0,1,-2.47,1
2020,Arizona,Monmouth University,502,Martha McSally,45,2020AZMcSally,-26,210,0,1,-2.47,1
2020,Arizona,Monmouth University,502,Martha McSally,42,2020AZMcSally,-26,225,0,1,-2.47,1
2020,Arizona,Morning Consult,1144,Martha McSally,38,2020AZMcSally,-33,469,0,1,-2.47,1
2020,Arizona,Trafalgar Group,1045,Martha McSally,45,2020AZMcSally,-29,474,0,1,-2.47,1
2020,Arizona,OH Predictive Insights,608,Martha McSally,45,2020AZMcSally,-31,273,0,1,-2.47,1
2020,Arizona,Ipsos,633,Martha McSally,41,2020AZMcSally,-36,259,0,1,-2.47,1
2020,Arizona,Data Orbital,550,Martha McSally,46,2020AZMcSally,-32,240,0,1,-2.47,1
2020,Arizona,HighGround Inc.,400,Martha McSally,44,2020AZMcSally,-37,174,0,1,-2.47,1
2020,Arizona,Change Research,296,Martha McSally,43,2020AZMcSally,-33,127,0,1,-2.47,1
2020,Arizona,Siena College/The New York Times Upshot,655,Martha McSally,39,2020AZMcSally,-34,255,0,1,-2.47,1
2020,Arizona,Targoz Market Research,1045,Martha McSally,41,2020AZMcSally,-42,428,0,1,-2.47,1
2020,Arizona,Morning Consult,1048,Martha McSally,40,2020AZMcSally,-43,398,0,1,-2.47,1
2020,Arizona,Suffolk University,500,Martha McSally,49,2020AZMcSally,-39,200,0,1,-2.47,1
2020,Arizona,Susquehanna Polling & Research Inc.,500,Martha McSally,48,2020AZMcSally,-40,220,0,1,-2.47,1
2020,Arizona,Data for Progress,481,Martha McSally,47,2020AZMcSally,-50,182,0,1,-2.47,1
2020,Arizona,Change Research,262,Martha McSally,51,2020AZMcSally,-47,112,0,1,-2.47,1
2020,Arizona,ABC News/The Washington Post,579,Martha McSally,49,2020AZMcSally,-50,277,0,1,-2.47,1
2020,Arizona,Morning Consult,907,Martha McSally,49,2020AZMcSally,-54,362,0,1,-2.47,1
2020,Arizona,Morning Consult,900,Martha McSally,38,2020AZMcSally,-57,368,0,1,-2.47,1
2020,Arizona,Redfield & Wilton Strategies,855,Martha McSally,35,2020AZMcSally,-53,299,0,1,-2.47,1
2020,Arizona,Ipsos,565,Martha McSally,41,2020AZMcSally,-54,231,0,1,-2.47,1
2020,Arizona,Monmouth University,420,Martha McSally,48,2020AZMcSally,-54,193,0,1,-2.47,1
2020,Arizona,Monmouth University,420,Martha McSally,46,2020AZMcSally,-54,201,0,1,-2.47,1
2020,Arizona,Siena College/The New York Times Upshot,653,Martha McSally,42,2020AZMcSally,-55,274,0,1,-2.47,1
2020,Arizona,Kaiser Family Foundation,1298,Martha McSally,36,2020AZMcSally,-67,467,0,1,-2.47,1
2020,Arizona,Gravis Marketing,684,Martha McSally,43,2020AZMcSally,-55,294,0,1,-2.47,1
2020,Arizona,YouGov,1102,Martha McSally,42,2020AZMcSally,-56,462,0,1,-2.47,1
2020,Arizona,OH Predictive Insights,600,Martha McSally,42,2020AZMcSally,-57,252,0,1,-2.47,1
2020,Arizona,Benenson Strategy Group/GS Strategy Group,1600,Martha McSally,45,2020AZMcSally,-68,720,0,1,-2.47,1
2020,Arizona,Change Research,470,Martha McSally,45,2020AZMcSally,-61,211,0,1,-2.47,1
2020,Arizona,Redfield & Wilton Strategies,830,Martha McSally,38,2020AZMcSally,-66,315,0,1,-2.47,1
2020,Arizona,Fox News/Beacon Research/Shaw & Co. Research,772,Martha McSally,39,2020AZMcSally,-67,301,0,1,-2.47,1
2020,Arizona,Redfield & Wilton Strategies,856,Martha McSally,34,2020AZMcSally,-80,291,0,1,-2.47,1
2020,Arizona,Emerson College,661,Martha McSally,41,2020AZMcSally,-88,272,0,1,-2.47,1
2020,Arizona,Change Research,428,Martha McSally,43,2020AZMcSally,-89,184,0,1,-2.47,1
2020,Arizona,OH Predictive Insights,603,Martha McSally,43,2020AZMcSally,-93,259,0,1,-2.47,1
2020,Arizona,Data for Progress,1215,Martha McSally,40,2020AZMcSally,-103,486,0,1,-2.47,1
2020,Arizona,Change Research,365,Martha McSally,45,2020AZMcSally,-103,164,0,1,-2.47,1
2020,Arizona,Morning Consult,908,Martha McSally,36,2020AZMcSally,-110,326,0,1,-2.47,1
2020,Arizona,SSRS,873,Martha McSally,43,2020AZMcSally,-109,375,0,1,-2.47,1
2020,Arizona,Redfield & Wilton Strategies,858,Martha McSally,38,2020AZMcSally,-108,300,0,1,-2.47,1
2020,Arizona,Marist College,826,Martha McSally,41,2020AZMcSally,-113,338,0,1,-2.47,1
2020,Arizona,Change Research,345,Martha McSally,45,2020AZMcSally,-117,155,0,1,-2.47,1
2020,Arizona,YouGov,1087,Martha McSally,42,2020AZMcSally,-120,456,0,1,-2.47,1
2020,Arizona,OH Predictive Insights,600,Martha McSally,43,2020AZMcSally,-121,258,0,1,-2.47,1
2020,Arizona,Data Orbital,600,Martha McSally,43,2020AZMcSally,-130,256,0,1,-2.47,1
2020,Arizona,Change Research,311,Martha McSally,44,2020AZMcSally,-131,136,0,1,-2.47,1
2020,Arizona,Redfield & Wilton Strategies,865,Martha McSally,34,2020AZMcSally,-143,294,0,1,-2.47,1
2020,Arizona,Siena College/The New York Times Upshot,650,Martha McSally,38,2020AZMcSally,-149,247,0,1,-2.47,1
2020,Arizona,Civiqs,1368,Martha McSally,42,2020AZMcSally,-144,574,0,1,-2.47,1
2020,Arizona,Fox News/Beacon Research/Shaw & Co. Research,1002,Martha McSally,37,2020AZMcSally,-158,370,0,1,-2.47,1
2020,Arizona,HighGround Inc.,400,Martha McSally,41,2020AZMcSally,-170,165,0,1,-2.47,1
2020,Arizona,OH Predictive Insights,600,Martha McSally,38,2020AZMcSally,-179,228,0,1,-2.47,1
2020,Arizona,OH Predictive Insights,600,Martha McSally,42,2020AZMcSally,-211,252,0,1,-2.47,1
2020,Arizona,Marist College,2523,Martha McSally,45,2020AZMcSally,-239,1135,0,1,-2.47,1
2020,Arizona,Monmouth University,847,Martha McSally,44,2020AZMcSally,-238,372,0,1,-2.47,1
2020,Arizona,Latino Decisions,1036,Martha McSally,36,2020AZMcSally,-243,372,0,1,-2.47,1
2020,Arizona,OH Predictive Insights,600,Martha McSally,42,2020AZMcSally,-246,252,0,1,-2.47,1
2020,Arizona,Public Policy Polling,666,Martha McSally,42,2020AZMcSally,-247,279,0,1,-2.47,1
2020,Arizona,HighGround Inc.,400,Martha McSally,39,2020AZMcSally,-271,157,0,1,-2.47,1
2020,Arizona,Public Policy Polling,760,Martha McSally,42,2020AZMcSally,-307,319,0,1,-2.47,1
2020,Arizona,OH Predictive Insights,628,Martha McSally,44,2020AZMcSally,-337,276,0,1,-2.47,1
2020,Texas,Siena College/The New York Times Upshot,802,Mary Jennings Hegar,38,2020TXHegar,-15,304,1,0,-5.55,0
2020,Texas,University of Texas at Tyler,925,Mary Jennings Hegar,34,2020TXHegar,-22,314,1,0,-5.55,0
2020,Texas,YouGov,1000,Mary Jennings Hegar,42,2020TXHegar,-22,416,1,0,-5.55,0
2020,Texas,Morning Consult,3347,Mary Jennings Hegar,41,2020TXHegar,-24,1372,1,0,-5.55,0
2020,Texas,Cygnal,600,Mary Jennings Hegar,41,2020TXHegar,-17,244,1,0,-5.55,0
2020,Texas,Quinnipiac University,1145,Mary Jennings Hegar,43,2020TXHegar,-19,492,1,0,-5.55,0
2020,Texas,Public Policy Polling,712,Mary Jennings Hegar,46,2020TXHegar,-21,327,1,0,-5.55,0
2020,Texas,Morning Consult,3455,Mary Jennings Hegar,41,2020TXHegar,-33,1312,1,0,-5.55,0
2020,Texas,Rasmussen Reports/Pulse Opinion Research,1000,Mary Jennings Hegar,39,2020TXHegar,-30,390,1,0,-5.55,0
2020,Texas,Civiqs,895,Mary Jennings Hegar,46,2020TXHegar,-32,411,1,0,-5.55,0
2020,Texas,YouGov,908,Mary Jennings Hegar,42,2020TXHegar,-40,381,1,0,-5.55,0
2020,Texas,University of Massachusetts Lowell,882,Mary Jennings Hegar,40,2020TXHegar,-47,352,1,0,-5.55,0
2020,Texas,Siena College/The New York Times Upshot,653,Mary Jennings Hegar,37,2020TXHegar,-49,241,1,0,-5.55,0
2020,Texas,Data for Progress,726,Mary Jennings Hegar,38,2020TXHegar,-50,275,1,0,-5.55,0
2020,Texas,Quinnipiac University,1078,Mary Jennings Hegar,42,2020TXHegar,-48,452,1,0,-5.55,0
2020,Texas,Morning Consult,2616,Mary Jennings Hegar,39,2020TXHegar,-54,1020,1,0,-5.55,0
2020,Texas,YouGov,1129,Mary Jennings Hegar,41,2020TXHegar,-50,462,1,0,-5.55,0
2020,Texas,Morning Consult,2555,Mary Jennings Hegar,38,2020TXHegar,-57,982,1,0,-5.55,0
2020,Texas,University of Texas at Tyler,901,Mary Jennings Hegar,28,2020TXHegar,-68,252,1,0,-5.55,0
2020,Texas,Data for Progress,2295,Mary Jennings Hegar,40,2020TXHegar,-76,918,1,0,-5.55,0
2020,Texas,The Tyson Group,906,Mary Jennings Hegar,42,2020TXHegar,-76,380,1,0,-5.55,0
2020,Texas,YouGov,846,Mary Jennings Hegar,37,2020TXHegar,-92,316,1,0,-5.55,0
2020,Texas,Morning Consult,2576,Mary Jennings Hegar,38,2020TXHegar,-103,978,1,0,-5.55,0
2020,Texas,Quinnipiac University,880,Mary Jennings Hegar,38,2020TXHegar,-111,334,1,0,-5.55,0
2020,Texas,YouGov,1179,Mary Jennings Hegar,36,2020TXHegar,-120,424,1,0,-5.55,0
2020,Texas,University of Texas at Tyler,1677,Mary Jennings Hegar,29,2020TXHegar,-128,486,1,0,-5.55,0
2020,Texas,Fox News/Beacon Research/Shaw & Co. Research,1001,Mary Jennings Hegar,36,2020TXHegar,-137,360,1,0,-5.55,0
2020,Texas,University of Texas at Tyler,1183,Mary Jennings Hegar,24,2020TXHegar,-200,283,1,0,-5.55,0
2020,Texas,Marist College,2409,Mary Jennings Hegar,41,2020TXHegar,-255,987,1,0,-5.55,0
2020,Wyoming,NA,1,Merav Ben-David,0,2020WYDavid,1,0,1,0,-24.97,0
2020,Mississippi,Civiqs,507,Mike Espy,44,2020MSEspy,-12,223,1,0,-9.13,1
2020,Mississippi,The Tyson Group,600,Mike Espy,40,2020MSEspy,-68,240,1,0,-9.13,1
2020,Mississippi,Impact Management Group,606,Mike Espy,31,2020MSEspy,-184,185,1,0,-9.13,1
2020,Mississippi,The Tyson Group,600,Mike Espy,28,2020MSEspy,-239,168,1,0,-9.13,1
2020,Mississippi,Mason-Dixon Polling & Strategy,625,Mike Espy,43,2020MSEspy,-252,268,1,0,-9.13,1
2020,Mississippi,Chism Strategies,618,Mike Espy,36,2020MSEspy,-306,222,1,0,-9.13,1
2020,South Dakota,NA,1,Mike Rounds,0,2020SDRounds,1,0,0,1,-14.13,1
2020,Kentucky,Cygnal,640,Mitch McConnell,50,2020KYMcConnell,-16,321,0,1,-15.74,1
2020,Kentucky,Mason-Dixon Polling & Strategy,625,Mitch McConnell,51,2020KYMcConnell,-23,318,0,1,-15.74,1
2020,Kentucky,Morning Consult,746,Mitch McConnell,52,2020KYMcConnell,-54,387,0,1,-15.74,1
